Guernsey,78,66502,2.2,0.003,
Venezuela,912050,31304016,-1.2,0.0124,
Hong Kong,1108,7191503,1.7,0.0032,
Saint Kitts And Nevis,261,,1.2,,
Taiwan,35980,23508428,0.9,0.0017,
Yemen,527968,28036829,0.4,0.0228,
"Korea, North",120538,25248140,0,0.0053,
Kyrgyzstan,199951,5789122,-5.1,0.0105,
Slovakia,49035,5445829,0.1,-0.0001,
Laos,236800,7126706,-1.1,0.0151,
Macedonia,25713,2103721,-0.5,0.0017,
Cote D'Ivoire,322463,,0,,
Syria,185180,18028549,,,
"Congo, Republic Of The",342000,,-3.8,,
Montserrat,102,5292,0,0.0045,
"Saint Helena, Ascension, And Tristan Da Cunha",394,,0,,
Western Sahara,266000,603253,,0.027,
Niue,260,1626,,-0.0003,
Norfolk Island,36,2210,,0.0001,
Bosnia And Herzegovina,51197,,-0.4,,
Saint Lucia,616,164994,-2.5,0.0032,
Svalbard,62045,2667,,-0.0003,
West Bank,5860,2747943,-4.5,0.0184,
Trinidad And Tobago,5128,,-5.9,,
South Georgia And South Sandwich Islands,3903,,,,
Virgin Islands,1910,107268,-7.5,-0.0025,
Sao Tome And Principe,964,,-8.3,,
"Micronesia, Federated States Of",702,,-20.9,,
Saint Vincent And The Grenadines,389,,-8.4,,
Heard Island And Mcdonald Islands,412,,,,
Jan Mayen,377,,,,
Saint Pierre And Miquelon,242,,-8,,
Saint Martin,54,32125,,,
Wallis And Futuna,142,,-4.7,,
Dhekelia,131,,,,
Akrotiri,123,,,,
British Indian Ocean Territory,60,,,,
French Southern And Antarctic Lands,55,,,,
Bouvet Island,49,,,,
Pitcairn Islands,47,54,,0,
Saint Barthelemy,25,7184,,,
United States Pacific Island Wildlife Refuges,22,,,,
Cocos (Keeling) Islands,14,596,,0,
Tokelau,12,1285,,-0.0001,
Paracel Islands,8,,,,
Wake Island,7,,,,
Clipperton Island,6,,,,
Navassa Island,5,,,,
Spratly Islands,5,,,,
Ashmore And Cartier Islands,5,,,,
Coral Sea Islands,3,,,,
Holy See (Vatican City),0,1000,,0,
